INFO:Channel:86,Read:0,Time:17.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Rej:{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Seq:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}
INFO:Channel:97,Read:1128,Time:14682.0.0,Obs:{1: 199, 2: 125, 3: 92, 4: 105, 5: 113, 6: 118, 7: 97, 8: 94, 9: 96, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 45, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 85, 4: 75, 5: 97, 6: 73, 7: 75, 8: 72, 9: 77, 10: 63}
INFO:Channel:41,Read:1129,Time:14699.0.0,Obs:{1: 199, 2: 125, 3: 93, 4: 105, 5: 113, 6: 118, 7: 97, 8: 94, 9: 96, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 45, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 86, 4: 75, 5: 97, 6: 73, 7: 75, 8: 72, 9: 77, 10: 63}
INFO:Channel:86,Read:1130,Time:14716.0.0,Obs:{1: 199, 2: 125, 3: 93, 4: 105, 5: 113, 6: 118, 7: 97, 8: 94, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 45, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 86, 4: 75, 5: 97, 6: 73, 7: 75, 8: 72, 9: 78, 10: 63}
INFO:Channel:39,Read:1131,Time:14733.0.0,Obs:{1: 199, 2: 125, 3: 93, 4: 106, 5: 113, 6: 118, 7: 97, 8: 94, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 45, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 86, 4: 76, 5: 97, 6: 73, 7: 75, 8: 72, 9: 78, 10: 63}
INFO:Channel:32,Read:1132,Time:14750.0.0,Obs:{1: 199, 2: 125, 3: 93, 4: 106, 5: 113, 6: 118, 7: 98, 8: 94, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 45, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 86, 4: 76, 5: 97, 6: 73, 7: 76, 8: 72, 9: 78, 10: 63}
INFO:Channel:20,Read:1133,Time:14767.0.0,Obs:{1: 199, 2: 125, 3: 93, 4: 106, 5: 114, 6: 118, 7: 98, 8: 94, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 45, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 86, 4: 76, 5: 98, 6: 73, 7: 76, 8: 72, 9: 78, 10: 63}
INFO:Channel:30,Read:1134,Time:14784.0.0,Obs:{1: 199, 2: 125, 3: 94, 4: 106, 5: 114, 6: 118, 7: 98, 8: 94, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 45, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 87, 4: 76, 5: 98, 6: 73, 7: 76, 8: 72, 9: 78, 10: 63}
INFO:Channel:42,Read:1135,Time:14788.0.0,Obs:{1: 199, 2: 125, 3: 94, 4: 106, 5: 114, 6: 119, 7: 98, 8: 94, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 46, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 87, 4: 76, 5: 98, 6: 73, 7: 76, 8: 72, 9: 78, 10: 63}
INFO:Channel:18,Read:1136,Time:14805.0.0,Obs:{1: 199, 2: 125, 3: 94, 4: 106, 5: 114, 6: 119, 7: 98, 8: 95, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 46, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 87, 4: 76, 5: 98, 6: 73, 7: 76, 8: 73, 9: 78, 10: 63}
INFO:Channel:83,Read:1137,Time:14822.0.0,Obs:{1: 199, 2: 125, 3: 94, 4: 106, 5: 114, 6: 119, 7: 98, 8: 96, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 46, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 71, 3: 87, 4: 76, 5: 98, 6: 73, 7: 76, 8: 74, 9: 78, 10: 63}
INFO:Channel:39,Read:1138,Time:14839.0.0,Obs:{1: 199, 2: 126, 3: 94, 4: 106, 5: 114, 6: 119, 7: 98, 8: 96, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 46, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 72, 3: 87, 4: 76, 5: 98, 6: 73, 7: 76, 8: 74, 9: 78, 10: 63}
INFO:Channel:22,Read:1139,Time:14856.0.0,Obs:{1: 199, 2: 126, 3: 94, 4: 106, 5: 115, 6: 119, 7: 98, 8: 96, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 46, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 94, 2: 72, 3: 87, 4: 76, 5: 99, 6: 73, 7: 76, 8: 74, 9: 78, 10: 63}
INFO:Channel:79,Read:1140,Time:14873.0.0,Obs:{1: 200, 2: 126, 3: 94, 4: 106, 5: 115, 6: 119, 7: 98, 8: 96, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 46, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 95, 2: 72, 3: 87, 4: 76, 5: 99, 6: 73, 7: 76, 8: 74, 9: 78, 10: 63}
INFO:Channel:39,Read:1141,Time:14890.0.0,Obs:{1: 200, 2: 126, 3: 94, 4: 106, 5: 115, 6: 119, 7: 98, 8: 97, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 46, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 95, 2: 72, 3: 87, 4: 76, 5: 99, 6: 73, 7: 76, 8: 75, 9: 78, 10: 63}
INFO:Channel:45,Read:1142,Time:14907.0.0,Obs:{1: 200, 2: 126, 3: 94, 4: 106, 5: 115, 6: 119, 7: 98, 8: 98, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 46, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 95, 2: 72, 3: 87, 4: 76, 5: 99, 6: 73, 7: 76, 8: 76, 9: 78, 10: 63}
INFO:Channel:64,Read:1143,Time:14911.0.0,Obs:{1: 200, 2: 126, 3: 94, 4: 106, 5: 115, 6: 120, 7: 98, 8: 98, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 95, 2: 72, 3: 87, 4: 76, 5: 99, 6: 73, 7: 76, 8: 76, 9: 78, 10: 63}
INFO:Channel:19,Read:1144,Time:14928.0.0,Obs:{1: 200, 2: 126, 3: 94, 4: 106, 5: 115, 6: 120, 7: 99, 8: 98, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 95, 2: 72, 3: 87, 4: 76, 5: 99, 6: 73, 7: 77, 8: 76, 9: 78, 10: 63}
INFO:Channel:40,Read:1145,Time:14945.0.0,Obs:{1: 200, 2: 126, 3: 94, 4: 106, 5: 115, 6: 120, 7: 100, 8: 98, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 95, 2: 72, 3: 87, 4: 76, 5: 99, 6: 73, 7: 78, 8: 76, 9: 78, 10: 63}
INFO:Channel:73,Read:1146,Time:14962.0.0,Obs:{1: 201, 2: 126, 3: 94, 4: 106, 5: 115, 6: 120, 7: 100, 8: 98, 9: 97, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 72, 3: 87, 4: 76, 5: 99, 6: 73, 7: 78, 8: 76, 9: 78, 10: 63}
INFO:Channel:4,Read:1147,Time:14979.0.0,Obs:{1: 201, 2: 126, 3: 94, 4: 106, 5: 115, 6: 120, 7: 100, 8: 98, 9: 98, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 72, 3: 87, 4: 76, 5: 99, 6: 73, 7: 78, 8: 76, 9: 79, 10: 63}
INFO:Channel:40,Read:1148,Time:14996.0.0,Obs:{1: 201, 2: 127, 3: 94, 4: 106, 5: 115, 6: 120, 7: 100, 8: 98, 9: 98, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 73, 3: 87, 4: 76, 5: 99, 6: 73, 7: 78, 8: 76, 9: 79, 10: 63}
INFO:Channel:20,Read:1149,Time:15013.0.0,Obs:{1: 201, 2: 127, 3: 95, 4: 106, 5: 115, 6: 120, 7: 100, 8: 98, 9: 98, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 73, 3: 88, 4: 76, 5: 99, 6: 73, 7: 78, 8: 76, 9: 79, 10: 63}
INFO:Channel:49,Read:1150,Time:15030.0.0,Obs:{1: 201, 2: 128, 3: 95, 4: 106, 5: 115, 6: 120, 7: 100, 8: 98, 9: 98, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 74, 3: 88, 4: 76, 5: 99, 6: 73, 7: 78, 8: 76, 9: 79, 10: 63}
INFO:Channel:87,Read:1151,Time:15047.0.0,Obs:{1: 201, 2: 128, 3: 95, 4: 106, 5: 115, 6: 120, 7: 100, 8: 98, 9: 99, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 74, 3: 88, 4: 76, 5: 99, 6: 73, 7: 78, 8: 76, 9: 80, 10: 63}
INFO:Channel:45,Read:1152,Time:15064.0.0,Obs:{1: 201, 2: 128, 3: 95, 4: 106, 5: 115, 6: 120, 7: 100, 8: 99, 9: 99, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 74, 3: 88, 4: 76, 5: 99, 6: 73, 7: 78, 8: 77, 9: 80, 10: 63}
INFO:Channel:18,Read:1153,Time:15081.0.0,Obs:{1: 201, 2: 128, 3: 95, 4: 106, 5: 115, 6: 120, 7: 101, 8: 99, 9: 99, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 74, 3: 88, 4: 76, 5: 99, 6: 73, 7: 79, 8: 77, 9: 80, 10: 63}
INFO:Channel:99,Read:1154,Time:15098.0.0,Obs:{1: 201, 2: 128, 3: 96, 4: 106, 5: 115, 6: 120, 7: 101, 8: 99, 9: 99, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 74, 3: 89, 4: 76, 5: 99, 6: 73, 7: 79, 8: 77, 9: 80, 10: 63}
INFO:Channel:27,Read:1155,Time:15115.0.0,Obs:{1: 201, 2: 128, 3: 96, 4: 107, 5: 115, 6: 120, 7: 101, 8: 99, 9: 99, 10: 90},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 74, 3: 89, 4: 77, 5: 99, 6: 73, 7: 79, 8: 77, 9: 80, 10: 63}
INFO:Channel:61,Read:1156,Time:15132.0.0,Obs:{1: 201, 2: 128, 3: 96, 4: 107, 5: 115, 6: 120, 7: 101, 8: 99, 9: 99, 10: 91},Rej:{1: 105, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 74, 3: 89, 4: 77, 5: 99, 6: 73, 7: 79, 8: 77, 9: 80, 10: 64}
INFO:Channel:33,Read:1157,Time:15136.0.0,Obs:{1: 202, 2: 128, 3: 96, 4: 107, 5: 115, 6: 120, 7: 101, 8: 99, 9: 99, 10: 91},Rej:{1: 106, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 96, 2: 74, 3: 89, 4: 77, 5: 99, 6: 73, 7: 79, 8: 77, 9: 80, 10: 64}
INFO:Channel:70,Read:1158,Time:15153.0.0,Obs:{1: 203, 2: 128, 3: 96, 4: 107, 5: 115, 6: 120, 7: 101, 8: 99, 9: 99, 10: 91},Rej:{1: 106, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 74, 3: 89, 4: 77, 5: 99, 6: 73, 7: 79, 8: 77, 9: 80, 10: 64}
INFO:Channel:89,Read:1159,Time:15170.0.0,Obs:{1: 203, 2: 128, 3: 96, 4: 107, 5: 115, 6: 120, 7: 101, 8: 99, 9: 99, 10: 92},Rej:{1: 106, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 74, 3: 89, 4: 77, 5: 99, 6: 73, 7: 79, 8: 77, 9: 80, 10: 65}
INFO:Channel:93,Read:1160,Time:15174.0.0,Obs:{1: 204, 2: 128, 3: 96, 4: 107, 5: 115, 6: 120, 7: 101, 8: 99, 9: 99, 10: 92},Rej:{1: 107, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 74, 3: 89, 4: 77, 5: 99, 6: 73, 7: 79, 8: 77, 9: 80, 10: 65}
INFO:Channel:88,Read:1161,Time:15191.0.0,Obs:{1: 204, 2: 128, 3: 96, 4: 107, 5: 115, 6: 120, 7: 102, 8: 99, 9: 99, 10: 92},Rej:{1: 107, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 74, 3: 89, 4: 77, 5: 99, 6: 73, 7: 80, 8: 77, 9: 80, 10: 65}
INFO:Channel:46,Read:1162,Time:15208.0.0,Obs:{1: 204, 2: 128, 3: 96, 4: 108, 5: 115, 6: 120, 7: 102, 8: 99, 9: 99, 10: 92},Rej:{1: 107, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 74, 3: 89, 4: 78, 5: 99, 6: 73, 7: 80, 8: 77, 9: 80, 10: 65}
INFO:Channel:71,Read:1163,Time:15225.0.0,Obs:{1: 204, 2: 128, 3: 96, 4: 108, 5: 115, 6: 120, 7: 103, 8: 99, 9: 99, 10: 92},Rej:{1: 107, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 74, 3: 89, 4: 78, 5: 99, 6: 73, 7: 81, 8: 77, 9: 80, 10: 65}
INFO:Channel:51,Read:1164,Time:15229.0.0,Obs:{1: 205, 2: 128, 3: 96, 4: 108, 5: 115, 6: 120, 7: 103, 8: 99, 9: 99, 10: 92},Rej:{1: 108, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 74, 3: 89, 4: 78, 5: 99, 6: 73, 7: 81, 8: 77, 9: 80, 10: 65}
INFO:Channel:57,Read:1165,Time:15246.0.0,Obs:{1: 205, 2: 128, 3: 97, 4: 108, 5: 115, 6: 120, 7: 103, 8: 99, 9: 99, 10: 92},Rej:{1: 108, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 74, 3: 90, 4: 78, 5: 99, 6: 73, 7: 81, 8: 77, 9: 80, 10: 65}
INFO:Channel:91,Read:1166,Time:15263.0.0,Obs:{1: 205, 2: 129, 3: 97, 4: 108, 5: 115, 6: 120, 7: 103, 8: 99, 9: 99, 10: 92},Rej:{1: 108, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 75, 3: 90, 4: 78, 5: 99, 6: 73, 7: 81, 8: 77, 9: 80, 10: 65}
INFO:Channel:42,Read:1167,Time:15280.0.0,Obs:{1: 205, 2: 129, 3: 97, 4: 108, 5: 115, 6: 120, 7: 104, 8: 99, 9: 99, 10: 92},Rej:{1: 108, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 97, 2: 75, 3: 90, 4: 78, 5: 99, 6: 73, 7: 82, 8: 77, 9: 80, 10: 65}
INFO:Channel:20,Read:1168,Time:15297.0.0,Obs:{1: 206, 2: 129, 3: 97, 4: 108, 5: 115, 6: 120, 7: 104, 8: 99, 9: 99, 10: 92},Rej:{1: 108, 2: 54, 3: 7, 4: 30, 5: 16, 6: 47, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 99, 6: 73, 7: 82, 8: 77, 9: 80, 10: 65}
INFO:Channel:33,Read:1169,Time:15301.0.0,Obs:{1: 206, 2: 129, 3: 97, 4: 108, 5: 115, 6: 121, 7: 104, 8: 99, 9: 99, 10: 92},Rej:{1: 108, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 99, 6: 73, 7: 82, 8: 77, 9: 80, 10: 65}
INFO:Channel:56,Read:1170,Time:15318.0.0,Obs:{1: 206, 2: 129, 3: 97, 4: 108, 5: 115, 6: 121, 7: 104, 8: 100, 9: 99, 10: 92},Rej:{1: 108, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 99, 6: 73, 7: 82, 8: 78, 9: 80, 10: 65}
INFO:Channel:67,Read:1171,Time:15335.0.0,Obs:{1: 206, 2: 129, 3: 97, 4: 108, 5: 115, 6: 121, 7: 104, 8: 100, 9: 100, 10: 92},Rej:{1: 108, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 99, 6: 73, 7: 82, 8: 78, 9: 81, 10: 65}
INFO:Channel:45,Read:1172,Time:15352.0.0,Obs:{1: 206, 2: 129, 3: 97, 4: 108, 5: 116, 6: 121, 7: 104, 8: 100, 9: 100, 10: 92},Rej:{1: 108, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 100, 6: 73, 7: 82, 8: 78, 9: 81, 10: 65}
INFO:Channel:97,Read:1173,Time:15356.0.0,Obs:{1: 207, 2: 129, 3: 97, 4: 108, 5: 116, 6: 121, 7: 104, 8: 100, 9: 100, 10: 92},Rej:{1: 109, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 100, 6: 73, 7: 82, 8: 78, 9: 81, 10: 65}
INFO:Channel:86,Read:1174,Time:15373.0.0,Obs:{1: 207, 2: 129, 3: 97, 4: 108, 5: 117, 6: 121, 7: 104, 8: 100, 9: 100, 10: 92},Rej:{1: 109, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 22, 8: 22, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 101, 6: 73, 7: 82, 8: 78, 9: 81, 10: 65}
INFO:Channel:66,Read:1175,Time:15377.0.0,Obs:{1: 207, 2: 129, 3: 97, 4: 108, 5: 117, 6: 121, 7: 104, 8: 101, 9: 100, 10: 92},Rej:{1: 109, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 22, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 101, 6: 73, 7: 82, 8: 78, 9: 81, 10: 65}
INFO:Channel:24,Read:1176,Time:15381.0.0,Obs:{1: 207, 2: 129, 3: 97, 4: 108, 5: 117, 6: 121, 7: 105, 8: 101, 9: 100, 10: 92},Rej:{1: 109, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 101, 6: 73, 7: 82, 8: 78, 9: 81, 10: 65}
INFO:Channel:66,Read:1177,Time:15385.0.0,Obs:{1: 208, 2: 129, 3: 97, 4: 108, 5: 117, 6: 121, 7: 105, 8: 101, 9: 100, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 75, 3: 90, 4: 78, 5: 101, 6: 73, 7: 82, 8: 78, 9: 81, 10: 65}
INFO:Channel:75,Read:1178,Time:15402.0.0,Obs:{1: 208, 2: 130, 3: 97, 4: 108, 5: 117, 6: 121, 7: 105, 8: 101, 9: 100, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 76, 3: 90, 4: 78, 5: 101, 6: 73, 7: 82, 8: 78, 9: 81, 10: 65}
INFO:Channel:80,Read:1179,Time:15419.0.0,Obs:{1: 208, 2: 130, 3: 97, 4: 108, 5: 117, 6: 121, 7: 105, 8: 101, 9: 101, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 76, 3: 90, 4: 78, 5: 101, 6: 73, 7: 82, 8: 78, 9: 82, 10: 65}
INFO:Channel:88,Read:1180,Time:15436.0.0,Obs:{1: 208, 2: 130, 3: 97, 4: 109, 5: 117, 6: 121, 7: 105, 8: 101, 9: 101, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 76, 3: 90, 4: 79, 5: 101, 6: 73, 7: 82, 8: 78, 9: 82, 10: 65}
INFO:Channel:79,Read:1181,Time:15453.0.0,Obs:{1: 208, 2: 130, 3: 98, 4: 109, 5: 117, 6: 121, 7: 105, 8: 101, 9: 101, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 76, 3: 91, 4: 79, 5: 101, 6: 73, 7: 82, 8: 78, 9: 82, 10: 65}
INFO:Channel:100,Read:1182,Time:15470.0.0,Obs:{1: 208, 2: 131, 3: 98, 4: 109, 5: 117, 6: 121, 7: 105, 8: 101, 9: 101, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 77, 3: 91, 4: 79, 5: 101, 6: 73, 7: 82, 8: 78, 9: 82, 10: 65}
INFO:Channel:68,Read:1183,Time:15487.0.0,Obs:{1: 208, 2: 131, 3: 98, 4: 109, 5: 117, 6: 121, 7: 105, 8: 101, 9: 102, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 77, 3: 91, 4: 79, 5: 101, 6: 73, 7: 82, 8: 78, 9: 83, 10: 65}
INFO:Channel:31,Read:1184,Time:15504.0.0,Obs:{1: 208, 2: 131, 3: 98, 4: 109, 5: 117, 6: 122, 7: 105, 8: 101, 9: 102, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 77, 3: 91, 4: 79, 5: 101, 6: 74, 7: 82, 8: 78, 9: 83, 10: 65}
INFO:Channel:81,Read:1185,Time:15521.0.0,Obs:{1: 208, 2: 131, 3: 98, 4: 109, 5: 117, 6: 122, 7: 106, 8: 101, 9: 102, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 77, 3: 91, 4: 79, 5: 101, 6: 74, 7: 83, 8: 78, 9: 83, 10: 65}
INFO:Channel:20,Read:1186,Time:15538.0.0,Obs:{1: 208, 2: 131, 3: 98, 4: 110, 5: 117, 6: 122, 7: 106, 8: 101, 9: 102, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 98, 2: 77, 3: 91, 4: 80, 5: 101, 6: 74, 7: 83, 8: 78, 9: 83, 10: 65}
INFO:Channel:44,Read:1187,Time:15555.0.0,Obs:{1: 209, 2: 131, 3: 98, 4: 110, 5: 117, 6: 122, 7: 106, 8: 101, 9: 102, 10: 92},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 77, 3: 91, 4: 80, 5: 101, 6: 74, 7: 83, 8: 78, 9: 83, 10: 65}
INFO:Channel:26,Read:1188,Time:15572.0.0,Obs:{1: 209, 2: 131, 3: 98, 4: 110, 5: 117, 6: 122, 7: 106, 8: 101, 9: 102, 10: 93},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 77, 3: 91, 4: 80, 5: 101, 6: 74, 7: 83, 8: 78, 9: 83, 10: 66}
INFO:Channel:75,Read:1189,Time:15589.0.0,Obs:{1: 209, 2: 131, 3: 98, 4: 110, 5: 117, 6: 123, 7: 106, 8: 101, 9: 102, 10: 93},Rej:{1: 110, 2: 54, 3: 7, 4: 30, 5: 16, 6: 48, 7: 23, 8: 23, 9: 19, 10: 27},Seq:{1: 99, 2: 77, 3: 91, 4: 80, 5: 101, 6: 75, 7: 83, 8: 78, 9: 83, 10: 66}
